[09:11:52] [Info] [Startup.cpp:102] UserAssembly.dll isn't initialized, waiting for 2 sec.
[09:11:54] [Info] [Startup.cpp:102] UserAssembly.dll isn't initialized, waiting for 2 sec.
[09:11:56] [Info] [Startup.cpp:109] Waiting 15.000 sec for game to initialize.
(If Genshin crashes after this line you might want to try longer delay in cfg.ini)
[09:12:12] [Info] [il2cpp-init.cpp:241] Detected version: OSRELWin4.1.0.
[09:12:17] [Info] [Startup.cpp:123] Waiting for game world...
[09:12:22] [Info] [Startup.cpp:123] Waiting for game world...
[09:12:27] [Info] [Startup.cpp:123] Waiting for game world...
[09:12:32] [Info] [Startup.cpp:123] Waiting for game world...
[09:12:37] [Info] [Startup.cpp:123] Waiting for game world...
[09:12:42] [Info] [Startup.cpp:123] Waiting for game world...
[09:12:47] [Info] [Startup.cpp:123] Waiting for game world...
[09:12:52] [Info] [Startup.cpp:123] Waiting for game world...
[09:12:57] [Info] [Startup.cpp:123] Waiting for game world...
[09:13:02] [Info] [Startup.cpp:123] Waiting for game world...
[09:13:02] [Info] [Startup.cpp:126] What are you waiting for?! Open the login door/gate already!!!!
[09:13:07] [Info] [Startup.cpp:123] Waiting for game world...
[09:13:12] [Info] [Startup.cpp:123] Waiting for game world...
[09:13:17] [Info] [Startup.cpp:123] Waiting for game world...
[09:13:17] [Info] [Startup.cpp:131] Game is loaded!
[09:13:17] [Trace] [ProtectionBypass.cpp:80] Emulating call of RecordUserData with type 0
[09:13:18] [Trace] [ProtectionBypass.cpp:80] Emulating call of RecordUserData with type 1
[09:13:18] [Trace] [ProtectionBypass.cpp:80] Emulating call of RecordUserData with type 2
[09:13:18] [Trace] [ProtectionBypass.cpp:80] Emulating call of RecordUserData with type 3
[09:13:18] [Trace] [ProtectionBypass.cpp:80] Emulating call of RecordUserData with type 4
[09:13:18] [Trace] [ProtectionBypass.cpp:80] Emulating call of RecordUserData with type 5
[09:13:18] [Trace] [ProtectionBypass.cpp:80] Emulating call of RecordUserData with type 6
[09:13:18] [Trace] [ProtectionBypass.cpp:80] Emulating call of RecordUserData with type 7
[09:13:18] [Trace] [ProtectionBypass.cpp:80] Emulating call of RecordUserData with type 8
[09:13:18] [Trace] [ProtectionBypass.cpp:80] Emulating call of RecordUserData with type 9
[09:13:18] [Trace] [ProtectionBypass.cpp:80] Emulating call of RecordUserData with type 10
[09:13:18] [Info] [InteractiveMap.cpp:1460] Interactive map data loaded successfully.
[09:13:18] [Info] [Startup.cpp:136] Config path is at C:\Users\Naijiro\Desktop\File\cfg.json
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Active Farm SUMERU (550)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Active Farm SUMERU (551)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Active Farm SUMERU (552)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Active Farm SUMERU (554)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Active Farm SUMERU (555)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Active Farm SUMERU (556)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Active Farm SUMERU (557)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Active Farm SUMERU (558)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Active Farm SUMERU (559)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Active Farm SUMERU (560)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Active Farm SUMERU (561)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Active Farm SUMERU (81)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (1)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (10)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (100)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (101)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (102)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (103)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (104)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (105)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (106)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (107)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (108)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (109)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (11)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (110)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (111)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (112)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (113)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (114)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (115)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (116)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (117)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (118)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (119)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (12)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (120)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (121)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (122)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (123)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (124)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (125)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (126)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (127)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (128)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (129)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (13)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (130)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (131)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (132)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (133)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (134)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (135)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (136)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (137)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (138)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (139)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (14)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (140)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (141)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (142)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (143)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (144)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (145)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (146)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (147)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (148)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (149)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (15)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (150)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (151)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (152)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (153)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (154)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (155)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (156)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (157)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (158)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (159)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (16)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (160)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (161)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (162)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (163)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (164)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (165)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (166)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (167)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (168)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (169)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (17)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (170)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (171)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (172)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (173)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (174)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (175)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (176)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (177)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (178)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (179)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (18)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (180)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (181)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (182)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (183)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (184)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (185)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (186)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (187)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (188)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (189)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (19)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (190)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (191)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (192)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (193)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (194)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (195)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (196)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (197)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (198)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (199)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (2)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (20)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (200)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (201)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (202)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (203)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (204)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (205)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (206)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (207)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (208)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (209)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (21)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (210)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (211)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (212)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (213)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (214)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (215)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (216)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (217)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (218)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (219)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (22)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (220)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (221)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (222)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (223)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (224)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (225)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (226)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (227)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (228)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (229)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (23)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (230)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (231)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (232)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (233)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (234)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (235)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (236)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (237)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (238)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (239)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (24)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (240)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (241)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (242)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (243)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (244)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (245)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (246)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (247)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (248)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (249)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (25)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (250)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (251)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (252)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (253)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (254)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (255)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (256)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (257)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (258)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (259)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (26)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (260)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (261)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (262)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (263)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (264)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (265)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (266)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (267)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (268)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (269)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (27)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (270)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (271)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (272)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (273)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (274)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (275)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (276)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (277)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (278)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (279)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (28)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (280)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (281)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (282)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (283)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (284)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (285)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (286)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (287)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (288)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (289)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (29)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (290)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (291)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (292)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (293)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (294)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (295)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (296)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (297)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (298)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (299)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (3)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (30)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (300)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (301)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (302)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (303)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (304)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (305)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (306)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (307)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (308)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (309)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (31)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (310)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (311)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (312)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (313)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (314)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (315)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (316)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (317)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (318)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (319)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (32)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (320)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (321)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (322)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (323)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (324)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (325)
[12:34:42] [Info] [CustomTeleports.cpp:673] Deleted teleport Passive Farm SUMERU (326)
